渤海石油职业学院;1;
广东东软学院;20;705,1594,797,415,692,2258,242,165,240,191,122,30,32,196,447,8131,8132,8133,8066,8134,8135,8136,4214,4213,8137,8138,1868,8139,7739,8140,8141,8142,8143,8144,8145,8146,8147,6319,8148
云南师范大学;13;5,9277,240,9278,9279,9280,9281,2205,3549,9282,2740,1543,1563,9283,9284,9285,9286,496,43,9287,9288,1556,322,321,1631,2198,1259,2209,326,5951,9289,9290,9291,9292,9293,2202,56,143,2204,5984,1570,9294,9295,8918,96,9296,479,98,4002,480,499,2118,9297,9298,5969,9299,5849,1273,7219,2963,9300,393,5988,9301,2213,2211,9302,2212,9303,9304,9305,9306,9307,9308,191,9309,9310,9311,9312
云南民族大学;13;5,354,15,165,164,189,159,193,240,23,23,195,32,122,128,28,37,127,4926,30,31,29,136,38,44,42,44,321,264,1513,324,1312,9256,45,143,75,50,51,179,176,215,65,68,51,8191,332,84,358,78,83,148,331,88,106,105,104,99,339,91,85,93,82,96,102,8192,41,990,50,334,149
西南林业大学;13;230,152,165,15,154,209,228,162,17,149,913,299,3042,297,275,190,298,254,283,303,287,310,302,282,284,113,288,305,23,195,130,129,128,127,31,37,28,38,321,57,234,65,179,176,215,147,88,78,309,150,470,122,105,95,112,2984,91,180,189,125
昆明医科大学;13;11,12,348,1284,109,14,1506,8,3126,1286,1293,13,1285,128,123,38,1507,3533,2417,30
铜陵学院;14;15,159,165,162,228,229,189,1487,170,164,24,26,23,115,344,30,31,122,123,28,124,196,128,32,446,194,38,136,324,75,88,78,84,120,68,256,57,116,312,213
黄山学院;14;275,165,15,170,266,162,159,200,228,302,287,24,122,30,195,32,128,43,554,323,1512,1631,325,215,143,75,50,51,65,71,179,332,78,99,148,88,96,345,443,68,17,198,152,191,31
昆明理工大学;13;1501,219,220,227,208,207,152,909,228,209,226,153,171,188,159,189,15,164,170,17,162,169,309,167,258,230,149,211,200,266,190,192,275,645,297,20,160,267,9257,278,204,154,165,150,278,470,217,229,1302,268,21,287,24,26,28,173,124,37,30,31,122,125,256,38,43,1309,176,215,142,57,61,234,65,86,84,85,147,88,308,2998,224,213,274,232,205,332,82,74,65,1300,281,12
云南农业大学;13;987,228,167,165,15,164,274,277,1302,276,275,9267,154,162,240,169,9268,510,252,286,5535,282,9269,113,287,300,310,285,5536,4651,9270,284,303,288,9271,289,9272,292,283,9273,291,4821,9274,23,195,173,28,130,129,9275,196,125,136,270,321,1541,75,142,65,479,179,234,9276,215,88,1489,91,128,124,256,170,149,127
四川汽车职业技术学院;23;122,716,1357,832,689,1381,748,1932,1361,3812
云南中医学院;13;316,315,1293,9355,8331,9356,266,275,276,128,194,30,1294,13,987,8,9357,2724
西安理工大学;26;154,228,171,152,164,229,209,159,165,188,15,189,17,191,167,162,309,240,258,674,297,149,266,150,1300,274,2743,914,242,20,24,23,26,23,173,31,37,196,124,28,30,128,37,32,123,38,176,60,215,177,64,61,198,214,62,147,604,2959,88,260,213,675,170
四川卫生康复职业学院;23;
海南医学院;21;11,109,1284,14,1292,316,13,8,1293,314,315,12,30,123,128,28,179,143,65,1540,71
包头铁道职业技术学院;7;
鄂尔多斯职业学院;7;
呼和浩特民族学院;7;96,15,75,325,554,99,122,127
乌兰察布医学高等专科学校;7;
长春财经学院;9;15,116,24,26,23,344,446,31,122,37,349,196,28,32,194,30,195,38,88,96,574,346,2716
长春大学旅游学院;9;170,24,194,122,195,31,30,101,96,89,88,26,476
长白山职业技术学院;9;
长春光华学院;9;15,165,189,164,153,23,24,31,122,37,30,195,143,332,88,96,101,89,78,144,84,99,605,147,145,26,115,242,213
石家庄科技职业学院;1;
石家庄理工职业学院;1;
韶关学院;20;5,109,12,13,228,159,189,15,191,275,276,149,209,190,283,288,287,24,31,128,195,28,127,32,37,125,38,43,554,321,323,324,320,68,75,51,50,176,215,63,61,71,179,67,56,78,148,147,187,330,99,88,325,234,207
岭南师范学院;20;5,209,266,15,165,275,164,7521,7522,3642,7523,7524,5627,7525,7526,287,7527,24,30,28,37,128,196,32,218,37,38,43,136,6185,376,554,324,323,321,1510,326,1310,1308,1512,1312,176,67,75,51,50,71,179,51,561,7528,556,7529,78,148,330,83,332,147,379,331,88,96,7530,312,325,56,68
广东药学院;20;11,1285,315,8,12,987,1507,1294,13,2417,275,15,200,160,266,276,24,28,128,30,32,196,194,179,71,2144,986,115,88,151,215,165,23,242,1293,1299,3607
韩山师范学院;20;5,15,191,164,165,275,195,28,43,38,554,324,321,56,176,51,50,75,61,63,71,179,65,143,96,332,78,147,330,187,148,88,83,1513,1310,1512,67,215,325,68
广东医学院;20;12,13,1284,348,8,11,1506,109,14,315,267,160,24,28,128,123,136,143,68,1517,88,1507
广州医科大学;20;11,14,1284,348,12,1292,13,160,276,30,28,7520,38,143,8,179,1293,988,1540
广东石油化工学院;20;267,151,229,226,209,164,165,171,15,275,149,228,240,159,1489,510,24,30,31,173,38,61,215,179,145,7488,4053,1547,552,7489,7490,7491,7492,7493,3956,7494,7495,7496,7497,562,7498,3994,5269,7499,4446,7500,486,7501,7502,7503,6070,4073,7504,7505,559,791,7506,7507,7508,557,7509,7510,7511,7512,7513,7514,7515,7516,6148,7517,7518,7519
广州大学;20;5,228,273,15,209,112,17,170,240,191,162,149,166,169,200,267,275,192,193,164,309,165,24,26,1604,124,32,31,30,37,195,128,127,196,476,194,218,38,136,43,320,323,321,324,176,56,51,50,75,142,57,61,143,65,199,71,71,67,179,198,234,332,78,148,330,84,83,187,605,308,88,96,325
广东外语外贸大学;20;191,15,240,23,115,26,24,120,116,37,30,31,122,32,196,128,349,194,127,28,38,41,137,136,320,68,143,75,99,84,88,95,101,104,94,98,96,105,89,144,332,92,102,334,78,91,341,312,336,25,446,193,37
东莞理工学院;20;228,211,162,191,15,189,209,165,149,188,24,173,124,31,32,37,127,38,323,554,215,198,176,78,330,88,83,96,151,164,170,200
山东杏林科技职业学院;5;
成都信息工程大学;23;524,165,149,240,191,159,15,164,254,189,150,242,434,2127,18,24,116,194,196,122,30,28,124,31,32,195,476,136,176,75,59,199,68,61,177,214,294,65,5465,78,88,566,480,574,447,213,230
山西医科大学;6;11,12,13,8,1284,14,1506,11,2143,1507,348,109,315,1285,111,14,1506,13,8,2144,28,128,136,88
山西师范大学;6;2164,2165,5,5,15,276,162,275,165,282,283,287,288,23,23,122,195,127,128,38,43,44,38,1510,325,324,554,321,322,2166,1513,2167,320,2168,176,75,61,50,51,56,64,234,67,71,179,50,51,71,56,67,53,57,78,83,330,85,148,88,96,312
四川理工学院;23;1255,147,8924,1671,752,1673,1449,443,1629,312,1514,3162,399,5,151,646,152,228,229,209,226,171,154,164,159,165,189,15,160,191,240,162,510,149,211,200,266,275,645,276,267,207,173,1603,196,213,232,2144,24,256,28,124,37,30,31,32,195,130,127,123,38,136,43,321,325,75,176,177,51,215,179,61,143,64,1540,88,78,96,8925,447,888,1748,8926,3647,2777,8927,8928,8929,6989,1890,626
泸州医学院;23;10,11,12,348,1284,109,14,1292,13,8,315,160,30,128,28,38,143,88,316,1293,2417
山西财经大学;6;15,24,26,114,115,23,116,25,118,23,293,28,37,30,31,122,32,195,196,123,127,128,129,134,124,194,68,218,37,446,347,1275,38,38,1513,234,176,75,142,65,68,65,99,84,147,88,96,121,296,133,1524,1278
川北医学院;23;1577,8930,857,1575,8931,11,12,8932,348,1284,14,1292,1506,160,128,1941,988,1286,13,8,88
中北大学;6;267,151,1487,188,149,207,228,189,211,209,226,15,200,229,171,159,266,240,164,297,427,2123,419,2124,20,2125,2126,267,162,163,19,165,150,2127,1500,254,160,191,2128,155,154,419,203,23,24,23,173,28,37,30,37,122,38,42,38,323,324,75,176,50,215,198,61,62,50,51,83,88,78,421,68,470
太原科技大学;6;208,152,228,164,229,226,171,188,159,165,189,15,149,211,2129,200,225,190,192,20,237,217,209,230,190,163,240,154,254,266,162,23,24,23,28,173,30,31,196,38,136,38,323,270,176,177,65,198,214,2130,68,51,143,75,88,146,96,272,447,486,2131,267,75,191,232
长治医学院;6;12,348,1284,109,14,13,8,1293,160,28,376,143
贵州航天职业技术学院;24;1255,30,451,718,1850,1357,455,692,415,9225,443,195,1458,831,312,708,416,307,687,5707,1361,719,689,1977,688,1368,748,780
贵州电子信息职业技术学院;24;
西安城市建设职业学院;26;
西安交通工程学院;26;
西安东方亚太职业技术学院;26;
贵州警官职业学院;24;
贵州交通职业技术学院;24;
西安高新科技职业学院;26;
江西枫林涉外经贸职业学院;16;
江西服装职业技术学院;16;
江西泰豪动漫职业学院;16;
江西新能源科技职业学院;16;
新乡职业技术学院;17;
驻马店职业技术学院;17;
河南建筑职业技术学院;17;
安阳职业技术学院;17;
安阳师范学院人文管理学院;17;15,24,26,127,124,28,31,32,30,195,122,38,75,96,330,145,332,78,88,147,17,194
河南科技学院新科学院;17;17,275,276,200,266,112,15,165,228,267,164,284,113,283,287,288,289,24,195,30,28,38,1512,324,65,215,179,78,88,32,6186,332,189
南昌大学;16;5,5,11,12,348,1941,988,14,13,8,4663,1487,207,151,152,228,209,226,171,188,159,189,15,164,191,203,170,17,162,167,149,211,200,266,275,297,276,267,229,154,4924,165,240,309,280,193,161,242,4556,160,261,3965,239,4925,292,23,24,23,134,28,37,30,31,195,196,127,131,173,124,37,218,194,128,598,4926,38,136,321,320,45,45,176,75,50,177,51,215,143,4927,179,198,22,214,199,78,99,83,84,330,146,147,331,379,563,88,96,94,95,82,93,332,98,2431,89
